page,line,type,is_centered,range_start,range_end
522,1,'ayah',0,72023,72031
522,2,'ayah',0,72032,72042
522,3,'ayah',0,72043,72053
522,4,'ayah',0,72054,72063
522,5,'ayah',0,72064,72073
522,6,'ayah',0,72074,72082
522,7,'ayah',0,72083,72091
522,8,'ayah',0,72092,72103
522,9,'ayah',0,72104,72114
522,10,'ayah',0,72115,72125
522,11,'ayah',0,72126,72135
522,12,'ayah',0,72136,72146
522,13,'ayah',0,72147,72154
522,14,'ayah',0,72155,72163
522,15,'ayah',0,72164,72174
523,1,'ayah',0,72175,72186
523,2,'ayah',0,72187,72198
523,3,'ayah',0,72199,72210
523,4,'ayah',0,72211,72221
523,5,'ayah',0,72222,72232
523,6,'ayah',0,72233,72245
523,7,'ayah',0,72246,72254
523,8,'ayah',1,72255,72262
523,9,'surah_name',1,52,
523,10,'basmallah',1,52,
523,11,'ayah',0,72263,72274
523,12,'ayah',0,72275,72287
523,13,'ayah',0,72288,72300
523,14,'ayah',0,72301,72311
523,15,'ayah',0,72312,72323
524,1,'ayah',0,72324,72334
524,2,'ayah',0,72335,72343
524,3,'ayah',0,72344,72353
524,4,'ayah',0,72354,72363
524,5,'ayah',0,72364,72373
524,6,'ayah',0,72374,72380
524,7,'ayah',0,72381,72390
524,8,'ayah',0,72391,72399
524,9,'ayah',0,72400,72410
524,10,'ayah',0,72411,72419
524,11,'ayah',0,72420,72430
524,12,'ayah',0,72431,72440
524,13,'ayah',0,72441,72451
524,14,'ayah',0,72452,72461
524,15,'ayah',0,72462,72471
525,1,'ayah',0,72472,72482
525,2,'ayah',0,72483,72492
525,3,'ayah',0,72493,72504
525,4,'ayah',0,72505,72514
525,5,'ayah',0,72515,72524
525,6,'ayah',0,72525,72533
525,7,'ayah',0,72534,72544
525,8,'ayah',0,72545,72553
525,9,'ayah',0,72554,72565
525,10,'ayah',0,72566,72575
525,11,'ayah',0,72576,72585
525,12,'ayah',0,72586,72596
525,13,'ayah',0,72597,72606
525,14,'ayah',0,72607,72614
525,15,'ayah',0,72615,72623
526,1,'surah_name',1,53,
526,2,'basmallah',1,53,
526,3,'ayah',0,72624,72634
526,4,'ayah',0,72635,72646
526,5,'ayah',0,72647,72657
526,6,'ayah',0,72658,72668
526,7,'ayah',0,72669,72680
526,8,'ayah',0,72681,72692
526,9,'ayah',0,72693,72704
526,10,'ayah',0,72705,72716
526,11,'ayah',0,72717,72726
526,12,'ayah',0,72727,72738
526,13,'ayah',0,72739,72748
526,14,'ayah',0,72749,72757
526,15,'ayah',0,72758,72768
527,1,'ayah',0,72769,72779
527,2,'ayah',0,72780,72791
527,3,'ayah',0,72792,72801
527,4,'ayah',0,72802,72812
527,5,'ayah',0,72813,72823
527,6,'ayah',0,72824,72834
527,7,'ayah',0,72835,72846
527,8,'ayah',0,72847,72855
527,9,'ayah',0,72856,72864
527,10,'ayah',0,72865,72875
527,11,'ayah',0,72876,72885
527,12,'ayah',0,72886,72896
527,13,'ayah',0,72897,72908
527,14,'ayah',0,72909,72920
527,15,'ayah',0,72921,72931
528,1,'ayah',0,72932,72941
528,2,'ayah',0,72942,72953
528,3,'ayah',0,72954,72963
528,4,'ayah',0,72964,72974
528,5,'ayah',0,72975,72985
528,6,'ayah',0,72986,72996
528,7,'ayah',0,72997,73006
528,8,'ayah',0,73007,73017
528,9,'ayah',0,73018,73029
528,10,'ayah',0,73030,73038
528,11,'ayah',1,73039,73045
528,12,'surah_name',1,54,
528,13,'basmallah',1,54,
528,14,'ayah',0,73046,73055
528,15,'ayah',0,73056,73065
529,1,'ayah',0,73066,73075
529,2,'ayah',0,73076,73086
529,3,'ayah',0,73087,73095
529,4,'ayah',0,73096,73104
529,5,'ayah',0,73105,73114
529,6,'ayah',0,73115,73124
529,7,'ayah',0,73125,73134
529,8,'ayah',0,73135,73146
529,9,'ayah',0,73147,73158
529,10,'ayah',0,73159,73168
529,11,'ayah',0,73169,73180
529,12,'ayah',0,73181,73191
529,13,'ayah',0,73192,73202
529,14,'ayah',0,73203,73212
529,15,'ayah',0,73213,73223
530,1,'ayah',0,73224,73234
530,2,'ayah',0,73235,73244
530,3,'ayah',0,73245,73252
530,4,'ayah',0,73253,73261
530,5,'ayah',0,73262,73271
530,6,'ayah',0,73272,73279
530,7,'ayah',0,73280,73290
530,8,'ayah',0,73291,73300
530,9,'ayah',0,73301,73309
530,10,'ayah',0,73310,73318
530,11,'ayah',0,73319,73328
530,12,'ayah',0,73329,73338
530,13,'ayah',0,73339,73349
530,14,'ayah',0,73350,73358
530,15,'ayah',0,73359,73370
531,1,'ayah',0,73371,73378
531,2,'ayah',0,73379,73389
531,3,'ayah',0,73390,73400
531,4,'ayah',0,73401,73411
531,5,'ayah',0,73412,73421
531,6,'ayah',0,73422,73433
531,7,'ayah',1,73434,73442
531,8,'surah_name',1,55,
531,9,'basmallah',1,55,
531,10,'ayah',0,73443,73453
531,11,'ayah',0,73454,73461
531,12,'ayah',0,73462,73471
531,13,'ayah',0,73472,73479
531,14,'ayah',0,73480,73488
531,15,'ayah',0,73489,73498
532,1,'ayah',0,73499,73507
532,2,'ayah',0,73508,73518
532,3,'ayah',0,73519,73528
532,4,'ayah',0,73529,73540
532,5,'ayah',0,73541,73550
532,6,'ayah',0,73551,73560
532,7,'ayah',0,73561,73572
532,8,'ayah',0,73573,73583
532,9,'ayah',0,73584,73595
532,10,'ayah',0,73596,73606
532,11,'ayah',0,73607,73615
532,12,'ayah',0,73616,73624
532,13,'ayah',0,73625,73634
532,14,'ayah',0,73635,73644
532,15,'ayah',0,73645,73653
533,1,'ayah',0,73654,73664
533,2,'ayah',0,73665,73672
533,3,'ayah',0,73673,73682
533,4,'ayah',0,73683,73692
533,5,'ayah',0,73693,73703
533,6,'ayah',0,73704,73714
533,7,'ayah',0,73715,73725
533,8,'ayah',0,73726,73736
533,9,'ayah',0,73737,73746
533,10,'ayah',0,73747,73756
533,11,'ayah',0,73757,73767
533,12,'ayah',0,73768,73777
533,13,'ayah',0,73778,73787
533,14,'ayah',0,73788,73797
533,15,'ayah',0,73798,73806
534,1,'ayah',0,73807,73816
534,2,'ayah',0,73817,73827
534,3,'ayah',0,73828,73838
534,4,'ayah',0,73839,73850
534,5,'ayah',0,73851,73860
534,6,'ayah',0,73861,73871
534,7,'surah_name',1,56,
534,8,'basmallah',1,56,
534,9,'ayah',0,73872,73880
534,10,'ayah',0,73881,73891
534,11,'ayah',0,73892,73900
534,12,'ayah',0,73901,73908
534,13,'ayah',0,73909,73917
534,14,'ayah',0,73918,73927
534,15,'ayah',0,73928,73937
535,1,'ayah',0,73938,73945
535,2,'ayah',0,73946,73956
535,3,'ayah',0,73957,73967
535,4,'ayah',0,73968,73978
535,5,'ayah',0,73979,73991
535,6,'ayah',0,73992,74003
535,7,'ayah',0,74004,74014
535,8,'ayah',0,74015,74024
535,9,'ayah',0,74025,74035
535,10,'ayah',0,74036,74046
535,11,'ayah',0,74047,74060
535,12,'ayah',0,74061,74070
535,13,'ayah',0,74071,74079
535,14,'ayah',0,74080,74089
535,15,'ayah',0,74090,74099
536,1,'ayah',0,74100,74109
536,2,'ayah',0,74110,74118
536,3,'ayah',0,74119,74128
536,4,'ayah',0,74129,74138
536,5,'ayah',0,74139,74148
536,6,'ayah',0,74149,74158
536,7,'ayah',0,74159,74167
536,8,'ayah',0,74168,74177
536,9,'ayah',0,74178,74187
536,10,'ayah',0,74188,74195
536,11,'ayah',0,74196,74205
536,12,'ayah',0,74206,74214
536,13,'ayah',0,74215,74222
536,14,'ayah',0,74223,74231
536,15,'ayah',0,74232,74241
537,1,'ayah',0,74242,74252
537,2,'ayah',0,74253,74262
537,3,'ayah',0,74263,74271
537,4,'ayah',0,74272,74281
537,5,'ayah',0,74282,74292
537,6,'ayah',0,74293,74303
537,7,'ayah',0,74304,74313
537,8,'ayah',0,74314,74325
537,9,'ayah',0,74326,74335
537,10,'ayah',0,74336,74346
537,11,'surah_name',1,57,
537,12,'basmallah',1,57,
537,13,'ayah',0,74347,74357
537,14,'ayah',0,74358,74368
537,15,'ayah',0,74369,74378
538,1,'ayah',0,74379,74388
538,2,'ayah',0,74389,74399
538,3,'ayah',0,74400,74410
538,4,'ayah',0,74411,74420
538,5,'ayah',0,74421,74431
538,6,'ayah',0,74432,74440
538,7,'ayah',0,74441,74448
538,8,'ayah',0,74449,74459
538,9,'ayah',0,74460,74467
538,10,'ayah',0,74468,74477
538,11,'ayah',0,74478,74487
538,12,'ayah',0,74488,74497
538,13,'ayah',0,74498,74507
538,14,'ayah',0,74508,74516
538,15,'ayah',0,74517,74525
539,1,'ayah',0,74526,74536
539,2,'ayah',0,74537,74545
539,3,'ayah',0,74546,74553
539,4,'ayah',0,74554,74563
539,5,'ayah',0,74564,74570
539,6,'ayah',0,74571,74578
539,7,'ayah',0,74579,74587
539,8,'ayah',0,74588,74597
539,9,'ayah',0,74598,74606
539,10,'ayah',0,74607,74617
539,11,'ayah',0,74618,74626
539,12,'ayah',0,74627,74638
539,13,'ayah',0,74639,74648
539,14,'ayah',0,74649,74658
539,15,'ayah',0,74659,74669
540,1,'ayah',0,74670,74677
540,2,'ayah',0,74678,74687
540,3,'ayah',0,74688,74695
540,4,'ayah',0,74696,74704
540,5,'ayah',0,74705,74713
540,6,'ayah',0,74714,74723
540,7,'ayah',0,74724,74732
540,8,'ayah',0,74733,74743
540,9,'ayah',0,74744,74752
540,10,'ayah',0,74753,74761
540,11,'ayah',0,74762,74773
540,12,'ayah',0,74774,74786
540,13,'ayah',0,74787,74799
540,14,'ayah',0,74800,74810
540,15,'ayah',0,74811,74820
541,1,'ayah',0,74821,74827
541,2,'ayah',0,74828,74834
541,3,'ayah',0,74835,74842
541,4,'ayah',0,74843,74852
541,5,'ayah',0,74853,74860
541,6,'ayah',0,74861,74869
541,7,'ayah',0,74870,74877
541,8,'ayah',0,74878,74884
541,9,'ayah',0,74885,74894
541,10,'ayah',0,74895,74902
541,11,'ayah',0,74903,74911
541,12,'ayah',0,74912,74919
541,13,'ayah',0,74920,74929
541,14,'ayah',0,74930,74939
541,15,'ayah',0,74940,74949
542,1,'surah_name',1,58,
542,2,'basmallah',1,58,
542,3,'ayah',0,74950,74958
542,4,'ayah',0,74959,74968
542,5,'ayah',0,74969,74978
542,6,'ayah',0,74979,74987
542,7,'ayah',0,74988,74997
542,8,'ayah',0,74998,75007
542,9,'ayah',0,75008,75018
542,10,'ayah',0,75019,75028
542,11,'ayah',0,75029,75036
542,12,'ayah',0,75037,75045
542,13,'ayah',0,75046,75055
542,14,'ayah',0,75056,75065
542,15,'ayah',0,75066,75076
543,1,'ayah',0,75077,75090
543,2,'ayah',0,75091,75102
543,3,'ayah',0,75103,75116
543,4,'ayah',0,75117,75130
543,5,'ayah',0,75131,75139
543,6,'ayah',0,75140,75149
543,7,'ayah',0,75150,75159
543,8,'ayah',0,75160,75169
543,9,'ayah',0,75170,75176
543,10,'ayah',0,75177,75185
543,11,'ayah',0,75186,75194
543,12,'ayah',0,75195,75203
543,13,'ayah',0,75204,75213
543,14,'ayah',0,75214,75222
543,15,'ayah',0,75223,75232
544,1,'ayah',0,75233,75241
544,2,'ayah',0,75242,75251
544,3,'ayah',0,75252,75261
544,4,'ayah',0,75262,75270
544,5,'ayah',0,75271,75280
544,6,'ayah',0,75281,75292
544,7,'ayah',0,75293,75302
544,8,'ayah',0,75303,75312
544,9,'ayah',0,75313,75322
544,10,'ayah',0,75323,75332
544,11,'ayah',0,75333,75342
544,12,'ayah',0,75343,75352
544,13,'ayah',0,75353,75362
544,14,'ayah',0,75363,75372
544,15,'ayah',0,75373,75381
545,1,'ayah',0,75382,75394
545,2,'ayah',0,75395,75403
545,3,'ayah',0,75404,75413
545,4,'ayah',0,75414,75422
545,5,'ayah',0,75423,75432
545,6,'ayah',0,75433,75443
545,7,'surah_name',1,59,
545,8,'basmallah',1,59,
545,9,'ayah',0,75444,75455
545,10,'ayah',0,75456,75465
545,11,'ayah',0,75466,75474
545,12,'ayah',0,75475,75484
545,13,'ayah',0,75485,75492
545,14,'ayah',0,75493,75501
545,15,'ayah',0,75502,75511
546,1,'ayah',0,75512,75521
546,2,'ayah',0,75522,75531
546,3,'ayah',0,75532,75542
546,4,'ayah',0,75543,75552
546,5,'ayah',0,75553,75564
546,6,'ayah',0,75565,75574
546,7,'ayah',0,75575,75583
546,8,'ayah',0,75584,75592
546,9,'ayah',0,75593,75602
546,10,'ayah',0,75603,75609
546,11,'ayah',0,75610,75617
546,12,'ayah',0,75618,75626
546,13,'ayah',0,75627,75635
546,14,'ayah',0,75636,75644
546,15,'ayah',0,75645,75653
547,1,'ayah',0,75654,75662
547,2,'ayah',0,75663,75671
547,3,'ayah',0,75672,75682
547,4,'ayah',0,75683,75690
547,5,'ayah',0,75691,75698
547,6,'ayah',0,75699,75706
547,7,'ayah',0,75707,75715
547,8,'ayah',0,75716,75724
547,9,'ayah',0,75725,75734
547,10,'ayah',0,75735,75743
547,11,'ayah',0,75744,75752
547,12,'ayah',0,75753,75761
547,13,'ayah',0,75762,75770
547,14,'ayah',0,75771,75780
547,15,'ayah',0,75781,75790
548,1,'ayah',0,75791,75798
548,2,'ayah',0,75799,75806
548,3,'ayah',0,75807,75815
548,4,'ayah',0,75816,75824
548,5,'ayah',0,75825,75832
548,6,'ayah',0,75833,75839
548,7,'ayah',0,75840,75848
548,8,'ayah',0,75849,75855
548,9,'ayah',0,75856,75863
548,10,'ayah',0,75864,75872
548,11,'ayah',0,75873,75883
548,12,'ayah',0,75884,75889
548,13,'ayah',0,75890,75898
548,14,'ayah',0,75899,75907
548,15,'ayah',1,75908,75912
549,1,'surah_name',1,60,
549,2,'basmallah',1,60,
549,3,'ayah',0,75913,75921
549,4,'ayah',0,75922,75931
549,5,'ayah',0,75932,75942
549,6,'ayah',0,75943,75951
549,7,'ayah',0,75952,75962
549,8,'ayah',0,75963,75970
549,9,'ayah',0,75971,75980
549,10,'ayah',0,75981,75992
549,11,'ayah',0,75993,76002
549,12,'ayah',0,76003,76013
549,13,'ayah',0,76014,76022
549,14,'ayah',0,76023,76032
549,15,'ayah',0,76033,76042
550,1,'ayah',0,76043,76053
550,2,'ayah',0,76054,76064
550,3,'ayah',0,76065,76076
550,4,'ayah',0,76077,76086
550,5,'ayah',0,76087,76097
550,6,'ayah',0,76098,76107
550,7,'ayah',0,76108,76118
550,8,'ayah',0,76119,76127
550,9,'ayah',0,76128,76136
550,10,'ayah',0,76137,76144
550,11,'ayah',0,76145,76152
550,12,'ayah',0,76153,76164
550,13,'ayah',0,76165,76173
550,14,'ayah',0,76174,76182
550,15,'ayah',0,76183,76192
551,1,'ayah',0,76193,76201
551,2,'ayah',0,76202,76209
551,3,'ayah',0,76210,76219
551,4,'ayah',0,76220,76229
551,5,'ayah',0,76230,76237
551,6,'ayah',0,76238,76244
551,7,'ayah',0,76245,76253
551,8,'ayah',0,76254,76263
551,9,'ayah',0,76264,76273
551,10,'surah_name',1,61,
551,11,'basmallah',1,61,
551,12,'ayah',0,76274,76285
551,13,'ayah',0,76286,76296
551,14,'ayah',0,76297,76308
551,15,'ayah',0,76309,76316
552,1,'ayah',0,76317,76326
552,2,'ayah',0,76327,76337
552,3,'ayah',0,76338,76348
552,4,'ayah',0,76349,76358
552,5,'ayah',0,76359,76368
552,6,'ayah',0,76369,76380
552,7,'ayah',0,76381,76390
552,8,'ayah',0,76391,76401
552,9,'ayah',0,76402,76411
552,10,'ayah',0,76412,76423
552,11,'ayah',0,76424,76432
552,12,'ayah',0,76433,76442
552,13,'ayah',0,76443,76452
552,14,'ayah',0,76453,76462
552,15,'ayah',0,76463,76472
553,1,'ayah',0,76473,76483
553,2,'ayah',0,76484,76492
553,3,'ayah',0,76493,76500
553,4,'ayah',0,76501,76508
553,5,'surah_name',1,62,
553,6,'basmallah',1,62,
553,7,'ayah',0,76509,76519
553,8,'ayah',0,76520,76530
553,9,'ayah',0,76531,76540
553,10,'ayah',0,76541,76552
553,11,'ayah',0,76553,76563
553,12,'ayah',0,76564,76573
553,13,'ayah',0,76574,76583
553,14,'ayah',0,76584,76594
553,15,'ayah',0,76595,76605
554,1,'ayah',0,76606,76615
554,2,'ayah',0,76616,76625
554,3,'ayah',0,76626,76635
554,4,'ayah',0,76636,76645
554,5,'ayah',0,76646,76657
554,6,'ayah',0,76658,76666
554,7,'ayah',0,76667,76676
554,8,'ayah',0,76677,76687
554,9,'ayah',1,76688,76694
554,10,'surah_name',1,63,
554,11,'basmallah',1,63,
554,12,'ayah',0,76695,76704
554,13,'ayah',0,76705,76713
554,14,'ayah',0,76714,76725
554,15,'ayah',0,76726,76737
555,1,'ayah',0,76738,76745
555,2,'ayah',0,76746,76754
555,3,'ayah',0,76755,76764
555,4,'ayah',0,76765,76773
555,5,'ayah',0,76774,76784
555,6,'ayah',0,76785,76796
555,7,'ayah',0,76797,76806
555,8,'ayah',0,76807,76815
555,9,'ayah',0,76816,76823
555,10,'ayah',0,76824,76831
555,11,'ayah',0,76832,76842
555,12,'ayah',0,76843,76853
555,13,'ayah',0,76854,76864
555,14,'ayah',0,76865,76874
555,15,'ayah',0,76875,76885
556,1,'surah_name',1,64,
556,2,'basmallah',1,64,
556,3,'ayah',0,76886,76896
556,4,'ayah',0,76897,76906
556,5,'ayah',0,76907,76915
556,6,'ayah',0,76916,76922
556,7,'ayah',0,76923,76931
556,8,'ayah',0,76932,76940
556,9,'ayah',0,76941,76949
556,10,'ayah',0,76950,76958
556,11,'ayah',0,76959,76965
556,12,'ayah',0,76966,76975
556,13,'ayah',0,76976,76984
556,14,'ayah',0,76985,76993
556,15,'ayah',0,76994,77001
557,1,'ayah',0,77002,77010
557,2,'ayah',0,77011,77019
557,3,'ayah',0,77020,77029
557,4,'ayah',0,77030,77037
557,5,'ayah',0,77038,77048
557,6,'ayah',0,77049,77059
557,7,'ayah',0,77060,77068
557,8,'ayah',0,77069,77080
557,9,'ayah',0,77081,77089
557,10,'ayah',0,77090,77097
557,11,'ayah',0,77098,77106
557,12,'ayah',0,77107,77115
557,13,'ayah',0,77116,77125
557,14,'ayah',0,77126,77135
557,15,'ayah',0,77136,77144
558,1,'surah_name',1,65,
558,2,'basmallah',1,65,
558,3,'ayah',0,77145,77153
558,4,'ayah',0,77154,77163
558,5,'ayah',0,77164,77173
558,6,'ayah',0,77174,77184
558,7,'ayah',0,77185,77193
558,8,'ayah',0,77194,77202
558,9,'ayah',0,77203,77213
558,10,'ayah',0,77214,77225
558,11,'ayah',0,77226,77239
558,12,'ayah',0,77240,77249
558,13,'ayah',0,77250,77259
558,14,'ayah',0,77260,77272
558,15,'ayah',0,77273,77283
559,1,'ayah',0,77284,77292
559,2,'ayah',0,77293,77302
559,3,'ayah',0,77303,77311
559,4,'ayah',0,77312,77322
559,5,'ayah',0,77323,77335
559,6,'ayah',0,77336,77347
559,7,'ayah',0,77348,77357
559,8,'ayah',0,77358,77368
559,9,'ayah',0,77369,77377
559,10,'ayah',0,77378,77388
559,11,'ayah',0,77389,77398
559,12,'ayah',0,77399,77408
559,13,'ayah',0,77409,77421
559,14,'ayah',0,77422,77430
559,15,'ayah',0,77431,77443
560,1,'surah_name',1,66,
560,2,'basmallah',1,66,
560,3,'ayah',0,77444,77453
560,4,'ayah',0,77454,77463
560,5,'ayah',0,77464,77472
560,6,'ayah',0,77473,77481
560,7,'ayah',0,77482,77491
560,8,'ayah',0,77492,77502
560,9,'ayah',0,77503,77512
560,10,'ayah',0,77513,77520
560,11,'ayah',0,77521,77530
560,12,'ayah',0,77531,77537
560,13,'ayah',0,77538,77546
560,14,'ayah',0,77547,77553
560,15,'ayah',0,77554,77563
561,1,'ayah',0,77564,77573
561,2,'ayah',0,77574,77583
561,3,'ayah',0,77584,77592
561,4,'ayah',0,77593,77602
561,5,'ayah',0,77603,77610
561,6,'ayah',0,77611,77622
561,7,'ayah',0,77623,77630
561,8,'ayah',0,77631,77640
561,9,'ayah',0,77641,77648
561,10,'ayah',0,77649,77658
561,11,'ayah',0,77659,77668
561,12,'ayah',0,77669,77679
561,13,'ayah',0,77680,77687
561,14,'ayah',0,77688,77696
561,15,'ayah',0,77697,77704
562,1,'surah_name',1,67,
562,2,'basmallah',1,67,
562,3,'ayah',0,77705,77712
562,4,'ayah',0,77713,77721
562,5,'ayah',0,77722,77731
562,6,'ayah',0,77732,77742
562,7,'ayah',0,77743,77752
562,8,'ayah',0,77753,77761
562,9,'ayah',0,77762,77769
562,10,'ayah',0,77770,77777
562,11,'ayah',0,77778,77788
562,12,'ayah',0,77789,77797
562,13,'ayah',0,77798,77807
562,14,'ayah',0,77808,77819
562,15,'ayah',0,77820,77831
563,1,'ayah',0,77832,77839
563,2,'ayah',0,77840,77848
563,3,'ayah',0,77849,77858
563,4,'ayah',0,77859,77868
563,5,'ayah',0,77869,77877
563,6,'ayah',0,77878,77887
563,7,'ayah',0,77888,77898
563,8,'ayah',0,77899,77906
563,9,'ayah',0,77907,77916
563,10,'ayah',0,77917,77924
563,11,'ayah',0,77925,77934
563,12,'ayah',0,77935,77944
563,13,'ayah',0,77945,77953
563,14,'ayah',0,77954,77964
563,15,'ayah',0,77965,77972
564,1,'ayah',0,77973,77980
564,2,'ayah',0,77981,77990
564,3,'ayah',0,77991,77998
564,4,'ayah',0,77999,78008
564,5,'ayah',0,78009,78018
564,6,'ayah',0,78019,78027
564,7,'ayah',0,78028,78037
564,8,'ayah',0,78038,78047
564,9,'ayah',0,78048,78057
564,10,'ayah',0,78058,78067
564,11,'surah_name',1,68,
564,12,'basmallah',1,68,
564,13,'ayah',0,78068,78076
564,14,'ayah',0,78077,78086
564,15,'ayah',0,78087,78095
565,1,'ayah',0,78096,78105
565,2,'ayah',0,78106,78114
565,3,'ayah',0,78115,78124
565,4,'ayah',0,78125,78134
565,5,'ayah',0,78135,78146
565,6,'ayah',0,78147,78156
565,7,'ayah',0,78157,78166
565,8,'ayah',0,78167,78176
565,9,'ayah',0,78177,78185
565,10,'ayah',0,78186,78194
565,11,'ayah',0,78195,78204
565,12,'ayah',0,78205,78214
565,13,'ayah',0,78215,78224
565,14,'ayah',0,78225,78234
565,15,'ayah',0,78235,78243
566,1,'ayah',0,78244,78254
566,2,'ayah',0,78255,78263
566,3,'ayah',0,78264,78271
566,4,'ayah',0,78272,78281
566,5,'ayah',0,78282,78292
566,6,'ayah',0,78293,78302
566,7,'ayah',0,78303,78312
566,8,'ayah',0,78313,78320
566,9,'ayah',0,78321,78328
566,10,'ayah',0,78329,78335
566,11,'ayah',0,78336,78344
566,12,'ayah',0,78345,78353
566,13,'ayah',0,78354,78363
566,14,'ayah',0,78364,78372
566,15,'ayah',0,78373,78383
567,1,'ayah',0,78384,78392
567,2,'ayah',0,78393,78401
567,3,'ayah',0,78402,78409
567,4,'ayah',0,78410,78419
567,5,'surah_name',1,69,
567,6,'basmallah',1,69,
567,7,'ayah',0,78420,78429
567,8,'ayah',0,78430,78437
567,9,'ayah',0,78438,78446
567,10,'ayah',0,78447,78454
567,11,'ayah',0,78455,78462
567,12,'ayah',0,78463,78471
567,13,'ayah',0,78472,78478
567,14,'ayah',0,78479,78488
567,15,'ayah',0,78489,78497
568,1,'ayah',0,78498,78506
568,2,'ayah',0,78507,78513
568,3,'ayah',0,78514,78521
568,4,'ayah',0,78522,78528
568,5,'ayah',0,78529,78538
568,6,'ayah',0,78539,78546
568,7,'ayah',0,78547,78556
568,8,'ayah',0,78557,78566
568,9,'ayah',0,78567,78575
568,10,'ayah',0,78576,78583
568,11,'ayah',0,78584,78593
568,12,'ayah',0,78594,78604
568,13,'ayah',0,78605,78614
568,14,'ayah',0,78615,78623
568,15,'ayah',0,78624,78632
569,1,'ayah',0,78633,78644
569,2,'ayah',0,78645,78654
569,3,'ayah',0,78655,78665
569,4,'ayah',0,78666,78674
569,5,'ayah',0,78675,78684
569,6,'ayah',0,78685,78693
569,7,'ayah',0,78694,78703
569,8,'ayah',0,78704,78712
569,9,'ayah',0,78713,78721
569,10,'ayah',1,78722,78729
569,11,'surah_name',1,70,
569,12,'basmallah',1,70,
569,13,'ayah',0,78730,78737
569,14,'ayah',0,78738,78747
569,15,'ayah',0,78748,78756
570,1,'ayah',0,78757,78765
570,2,'ayah',0,78766,78774
570,3,'ayah',0,78775,78783
570,4,'ayah',0,78784,78792
570,5,'ayah',0,78793,78801
570,6,'ayah',0,78802,78812
570,7,'ayah',0,78813,78822
570,8,'ayah',0,78823,78832
570,9,'ayah',0,78833,78842
570,10,'ayah',0,78843,78851
570,11,'ayah',0,78852,78859
570,12,'ayah',0,78860,78868
570,13,'ayah',0,78869,78877
570,14,'ayah',0,78878,78887
570,15,'ayah',0,78888,78895
571,1,'ayah',0,78896,78903
571,2,'ayah',0,78904,78910
571,3,'ayah',0,78911,78919
571,4,'ayah',0,78920,78929
571,5,'ayah',0,78930,78939
571,6,'ayah',0,78940,78948
571,7,'ayah',0,78949,78958
571,8,'ayah',0,78959,78966
571,9,'ayah',0,78967,78974
571,10,'ayah',0,78975,78982
571,11,'ayah',0,78983,78990
571,12,'surah_name',1,71,
571,13,'basmallah',1,71,
571,14,'ayah',0,78991,79001
571,15,'ayah',0,79002,79012
572,1,'ayah',0,79013,79021
572,2,'ayah',0,79022,79029
572,3,'ayah',0,79030,79040
572,4,'ayah',0,79041,79048
572,5,'ayah',0,79049,79057
572,6,'ayah',0,79058,79064
572,7,'ayah',0,79065,79074
572,8,'ayah',0,79075,79081
572,9,'ayah',0,79082,79089
572,10,'ayah',0,79090,79096
572,11,'ayah',0,79097,79106
572,12,'ayah',0,79107,79116
572,13,'ayah',0,79117,79125
572,14,'ayah',0,79126,79133
572,15,'ayah',0,79134,79141
573,1,'ayah',0,79142,79150
573,2,'ayah',0,79151,79160
573,3,'ayah',0,79161,79170
573,4,'ayah',0,79171,79179
573,5,'ayah',0,79180,79188
573,6,'ayah',0,79189,79197
573,7,'ayah',0,79198,79207
573,8,'ayah',0,79208,79217
573,9,'ayah',0,79218,79226
573,10,'ayah',0,79227,79235
573,11,'ayah',0,79236,79241
573,12,'ayah',1,79242,79244
573,13,'surah_name',1,72,
573,14,'basmallah',1,72,
573,15,'ayah',0,79245,79258
574,1,'ayah',0,79259,79268
574,2,'ayah',0,79269,79278
574,3,'ayah',0,79279,79288
574,4,'ayah',0,79289,79299
574,5,'ayah',0,79300,79307
574,6,'ayah',0,79308,79317
574,7,'ayah',0,79318,79325
574,8,'ayah',0,79326,79334
574,9,'ayah',0,79335,79344
574,10,'ayah',0,79345,79354
574,11,'ayah',0,79355,79364
574,12,'ayah',0,79365,79375
574,13,'ayah',0,79376,79385
574,14,'ayah',0,79386,79396
574,15,'ayah',0,79397,79404
575,1,'ayah',0,79405,79411
575,2,'ayah',0,79412,79418
575,3,'ayah',0,79419,79426
575,4,'ayah',0,79427,79436
575,5,'ayah',0,79437,79445
575,6,'ayah',0,79446,79455
575,7,'ayah',0,79456,79468
575,8,'ayah',0,79469,79478
575,9,'ayah',0,79479,79487
575,10,'ayah',0,79488,79497
575,11,'ayah',0,79498,79505
575,12,'ayah',0,79506,79514
575,13,'ayah',0,79515,79524
575,14,'ayah',0,79525,79534
575,15,'ayah',0,79535,79543
576,1,'ayah',0,79544,79552
576,2,'ayah',1,79553,79557
576,3,'surah_name',1,73,
576,4,'basmallah',1,73,
576,5,'ayah',0,79558,79568
576,6,'ayah',0,79569,79579
576,7,'ayah',0,79580,79589
576,8,'ayah',0,79590,79600
576,9,'ayah',0,79601,79609
576,10,'ayah',0,79610,79620
576,11,'ayah',0,79621,79627
576,12,'ayah',0,79628,79637
576,13,'ayah',0,79638,79646
576,14,'ayah',0,79647,79655
